요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2006-03,11215,여자,5. 45-64세,198
2006-03,11215,여자,6. 65세 이상,89
2006-03,11230,남자,1. 0-5세,338
2006-03,11230,남자,2. 6-11세,172
2006-03,11230,남자,3. 12-17세,45
2006-03,11230,남자,4. 18-44세,160
2006-03,11230,남자,5. 45-64세,157
2006-03,11230,남자,6. 65세 이상,111
2006-03,11230,여자,1. 0-5세,277
2006-03,11230,여자,2. 6-11세,148
2006-03,11230,여자,3. 12-17세,28
2006-03,11230,여자,4. 18-44세,236
2006-03,11230,여자,5. 45-64세,241
2006-03,11230,여자,6. 65세 이상,147
2006-03,11260,남자,1. 0-5세,457
2006-03,11260,남자,2. 6-11세,281
2006-03,11260,남자,3. 12-17세,62
2006-03,11260,남자,4. 18-44세,189
2006-03,11260,남자,5. 45-64세,195
2006-03,11260,남자,6. 65세 이상,93
2006-03,11260,여자,1. 0-5세,386
2006-03,11260,여자,2. 6-11세,241
2006-03,11260,여자,3. 12-17세,59
2006-03,11260,여자,4. 18-44세,329
2006-03,11260,여자,5. 45-64세,359
2006-03,11260,여자,6. 65세 이상,185
2006-03,11290,남자,1. 0-5세,408
2006-03,11290,남자,2. 6-11세,231
2006-03,11290,남자,3. 12-17세,63
2006-03,11290,남자,4. 18-44세,184
2006-03,11290,남자,5. 45-64세,177
2006-03,11290,남자,6. 65세 이상,174
2006-03,11290,여자,1. 0-5세,317
2006-03,11290,여자,2. 6-11세,172
2006-03,11290,여자,3. 12-17세,47
2006-03,11290,여자,4. 18-44세,310
2006-03,11290,여자,5. 45-64세,340
2006-03,11290,여자,6. 65세 이상,217
2006-03,11305,남자,1. 0-5세,350
2006-03,11305,남자,2. 6-11세,213
2006-03,11305,남자,3. 12-17세,53
2006-03,11305,남자,4. 18-44세,126
2006-03,11305,남자,5. 45-64세,159
2006-03,11305,남자,6. 65세 이상,116
2006-03,11305,여자,1. 0-5세,277
2006-03,11305,여자,2. 6-11세,169
2006-03,11305,여자,3. 12-17세,36
2006-03,11305,여자,4. 18-44세,251
2006-03,11305,여자,5. 45-64세,274
2006-03,11305,여자,6. 65세 이상,159
2006-03,11320,남자,1. 0-5세,445
2006-03,11320,남자,2. 6-11세,276
2006-03,11320,남자,3. 12-17세,78
2006-03,11320,남자,4. 18-44세,142
2006-03,11320,남자,5. 45-64세,164
2006-03,11320,남자,6. 65세 이상,114
2006-03,11320,여자,1. 0-5세,397
2006-03,11320,여자,2. 6-11세,217
2006-03,11320,여자,3. 12-17세,43
2006-03,11320,여자,4. 18-44세,281
2006-03,11320,여자,5. 45-64세,253
2006-03,11320,여자,6. 65세 이상,172
2006-03,11350,남자,1. 0-5세,845
2006-03,11350,남자,2. 6-11세,491
2006-03,11350,남자,3. 12-17세,132
2006-03,11350,남자,4. 18-44세,226
2006-03,11350,남자,5. 45-64세,217
2006-03,11350,남자,6. 65세 이상,203
2006-03,11350,여자,1. 0-5세,711
2006-03,11350,여자,2. 6-11세,370
2006-03,11350,여자,3. 12-17세,87
2006-03,11350,여자,4. 18-44세,470
2006-03,11350,여자,5. 45-64세,388
2006-03,11350,여자,6. 65세 이상,280
2006-03,11380,남자,1. 0-5세,577
2006-03,11380,남자,2. 6-11세,396
2006-03,11380,남자,3. 12-17세,96
2006-03,11380,남자,4. 18-44세,227
2006-03,11380,남자,5. 45-64세,234
2006-03,11380,남자,6. 65세 이상,197
2006-03,11380,여자,1. 0-5세,490
2006-03,11380,여자,2. 6-11세,315
2006-03,11380,여자,3. 12-17세,75
2006-03,11380,여자,4. 18-44세,426
2006-03,11380,여자,5. 45-64세,431
2006-03,11380,여자,6. 65세 이상,246
2006-03,11410,남자,1. 0-5세,486
2006-03,11410,남자,2. 6-11세,336
2006-03,11410,남자,3. 12-17세,135
2006-03,11410,남자,4. 18-44세,195
2006-03,11410,남자,5. 45-64세,209
2006-03,11410,남자,6. 65세 이상,149
2006-03,11410,여자,1. 0-5세,425
2006-03,11410,여자,2. 6-11세,283
2006-03,11410,여자,3. 12-17세,93
2006-03,11410,여자,4. 18-44세,388
2006-03,11410,여자,5. 45-64세,335
2006-03,11410,여자,6. 65세 이상,216
2006-03,11440,남자,1. 0-5세,493
2006-03,11440,남자,2. 6-11세,172
2006-03,11440,남자,3. 12-17세,40
2006-03,11440,남자,4. 18-44세,148
2006-03,11440,남자,5. 45-64세,150
2006-03,11440,남자,6. 65세 이상,128
2006-03,11440,여자,1. 0-5세,397
2006-03,11440,여자,2. 6-11세,175
2006-03,11440,여자,3. 12-17세,32
2006-03,11440,여자,4. 18-44세,255
2006-03,11440,여자,5. 45-64세,217
2006-03,11440,여자,6. 65세 이상,148
2006-03,11470,남자,1. 0-5세,478
2006-03,11470,남자,2. 6-11세,376
2006-03,11470,남자,3. 12-17세,237
2006-03,11470,남자,4. 18-44세,242
2006-03,11470,남자,5. 45-64세,238
2006-03,11470,남자,6. 65세 이상,122
2006-03,11470,여자,1. 0-5세,421
2006-03,11470,여자,2. 6-11세,273
2006-03,11470,여자,3. 12-17세,153
2006-03,11470,여자,4. 18-44세,447
2006-03,11470,여자,5. 45-64세,340
2006-03,11470,여자,6. 65세 이상,208
2006-03,11500,남자,1. 0-5세,720
2006-03,11500,남자,2. 6-11세,365
2006-03,11500,남자,3. 12-17세,105
2006-03,11500,남자,4. 18-44세,217
2006-03,11500,남자,5. 45-64세,240
2006-03,11500,남자,6. 65세 이상,122
2006-03,11500,여자,1. 0-5세,604
2006-03,11500,여자,2. 6-11세,293
2006-03,11500,여자,3. 12-17세,82
2006-03,11500,여자,4. 18-44세,487
2006-03,11500,여자,5. 45-64세,374
2006-03,11500,여자,6. 65세 이상,259
2006-03,11530,남자,1. 0-5세,528
2006-03,11530,남자,2. 6-11세,312
2006-03,11530,남자,3. 12-17세,80
2006-03,11530,남자,4. 18-44세,174
2006-03,11530,남자,5. 45-64세,192
2006-03,11530,남자,6. 65세 이상,98
2006-03,11530,여자,1. 0-5세,402
2006-03,11530,여자,2. 6-11세,258
2006-03,11530,여자,3. 12-17세,48
2006-03,11530,여자,4. 18-44세,314
2006-03,11530,여자,5. 45-64세,330
2006-03,11530,여자,6. 65세 이상,164
2006-03,11545,남자,1. 0-5세,290
2006-03,11545,남자,2. 6-11세,131
2006-03,11545,남자,3. 12-17세,33
2006-03,11545,남자,4. 18-44세,83
2006-03,11545,남자,5. 45-64세,110
2006-03,11545,남자,6. 65세 이상,52
2006-03,11545,여자,1. 0-5세,232
2006-03,11545,여자,2. 6-11세,120
2006-03,11545,여자,3. 12-17세,13
2006-03,11545,여자,4. 18-44세,171
2006-03,11545,여자,5. 45-64세,164
2006-03,11545,여자,6. 65세 이상,102
2006-03,11560,남자,1. 0-5세,609
2006-03,11560,남자,2. 6-11세,348
2006-03,11560,남자,3. 12-17세,91
2006-03,11560,남자,4. 18-44세,197
2006-03,11560,남자,5. 45-64세,177
2006-03,11560,남자,6. 65세 이상,130
2006-03,11560,여자,1. 0-5세,479
2006-03,11560,여자,2. 6-11세,273
2006-03,11560,여자,3. 12-17세,63
2006-03,11560,여자,4. 18-44세,336
2006-03,11560,여자,5. 45-64세,294
2006-03,11560,여자,6. 65세 이상,181
2006-03,11590,남자,1. 0-5세,494
2006-03,11590,남자,2. 6-11세,240
2006-03,11590,남자,3. 12-17세,64
2006-03,11590,남자,4. 18-44세,154
2006-03,11590,남자,5. 45-64세,144
2006-03,11590,남자,6. 65세 이상,104
2006-03,11590,여자,1. 0-5세,413
2006-03,11590,여자,2. 6-11세,225
2006-03,11590,여자,3. 12-17세,44
2006-03,11590,여자,4. 18-44세,276
2006-03,11590,여자,5. 45-64세,220
2006-03,11590,여자,6. 65세 이상,185
2006-03,11620,남자,1. 0-5세,487
2006-03,11620,남자,2. 6-11세,312
2006-03,11620,남자,3. 12-17세,80
2006-03,11620,남자,4. 18-44세,205
2006-03,11620,남자,5. 45-64세,217
2006-03,11620,남자,6. 65세 이상,145
2006-03,11620,여자,1. 0-5세,405
2006-03,11620,여자,2. 6-11세,239
2006-03,11620,여자,3. 12-17세,53
2006-03,11620,여자,4. 18-44세,336
2006-03,11620,여자,5. 45-64세,378
2006-03,11620,여자,6. 65세 이상,193
2006-03,11650,남자,1. 0-5세,302
2006-03,11650,남자,2. 6-11세,228
2006-03,11650,남자,3. 12-17세,112
2006-03,11650,남자,4. 18-44세,202
2006-03,11650,남자,5. 45-64세,175
2006-03,11650,남자,6. 65세 이상,125
2006-03,11650,여자,1. 0-5세,222
2006-03,11650,여자,2. 6-11세,201
2006-03,11650,여자,3. 12-17세,69
2006-03,11650,여자,4. 18-44세,263
2006-03,11650,여자,5. 45-64세,231
2006-03,11650,여자,6. 65세 이상,126
2006-03,11680,남자,1. 0-5세,307
2006-03,11680,남자,2. 6-11세,207
2006-03,11680,남자,3. 12-17세,90
2006-03,11680,남자,4. 18-44세,202
2006-03,11680,남자,5. 45-64세,178
2006-03,11680,남자,6. 65세 이상,99
2006-03,11680,여자,1. 0-5세,216
2006-03,11680,여자,2. 6-11세,171
2006-03,11680,여자,3. 12-17세,66
2006-03,11680,여자,4. 18-44세,289
2006-03,11680,여자,5. 45-64세,280
2006-03,11680,여자,6. 65세 이상,136
2006-03,11710,남자,1. 0-5세,573
2006-03,11710,남자,2. 6-11세,368
2006-03,11710,남자,3. 12-17세,158
2006-03,11710,남자,4. 18-44세,293
2006-03,11710,남자,5. 45-64세,324
2006-03,11710,남자,6. 65세 이상,177
2006-03,11710,여자,1. 0-5세,413
2006-03,11710,여자,2. 6-11세,308
2006-03,11710,여자,3. 12-17세,105
2006-03,11710,여자,4. 18-44세,472
2006-03,11710,여자,5. 45-64세,480
2006-03,11710,여자,6. 65세 이상,239
2006-03,11740,남자,1. 0-5세,487
2006-03,11740,남자,2. 6-11세,335
2006-03,11740,남자,3. 12-17세,100
2006-03,11740,남자,4. 18-44세,210
2006-03,11740,남자,5. 45-64세,220
2006-03,11740,남자,6. 65세 이상,112
2006-03,11740,여자,1. 0-5세,426
2006-03,11740,여자,2. 6-11세,257
2006-03,11740,여자,3. 12-17세,74
2006-03,11740,여자,4. 18-44세,354
2006-03,11740,여자,5. 45-64세,326
2006-03,11740,여자,6. 65세 이상,185
2006-04,11110,남자,1. 0-5세,129
2006-04,11110,남자,2. 6-11세,96
2006-04,11110,남자,3. 12-17세,40
2006-04,11110,남자,4. 18-44세,54
2006-04,11110,남자,5. 45-64세,52
2006-04,11110,남자,6. 65세 이상,50
2006-04,11110,여자,1. 0-5세,115
2006-04,11110,여자,2. 6-11세,88
2006-04,11110,여자,3. 12-17세,21
2006-04,11110,여자,4. 18-44세,95
2006-04,11110,여자,5. 45-64세,104
2006-04,11110,여자,6. 65세 이상,89
2006-04,11140,남자,1. 0-5세,121
2006-04,11140,남자,2. 6-11세,81
2006-04,11140,남자,3. 12-17세,28
2006-04,11140,남자,4. 18-44세,50
2006-04,11140,남자,5. 45-64세,47
2006-04,11140,남자,6. 65세 이상,44
2006-04,11140,여자,1. 0-5세,81
2006-04,11140,여자,2. 6-11세,66
2006-04,11140,여자,3. 12-17세,15
2006-04,11140,여자,4. 18-44세,110
2006-04,11140,여자,5. 45-64세,106
2006-04,11140,여자,6. 65세 이상,60
2006-04,11170,남자,1. 0-5세,185
2006-04,11170,남자,2. 6-11세,110
2006-04,11170,남자,3. 12-17세,35
2006-04,11170,남자,4. 18-44세,90
2006-04,11170,남자,5. 45-64세,95
2006-04,11170,남자,6. 65세 이상,62
2006-04,11170,여자,1. 0-5세,130
2006-04,11170,여자,2. 6-11세,85
2006-04,11170,여자,3. 12-17세,15
2006-04,11170,여자,4. 18-44세,155
2006-04,11170,여자,5. 45-64세,113
2006-04,11170,여자,6. 65세 이상,127
2006-04,11200,남자,1. 0-5세,396
2006-04,11200,남자,2. 6-11세,272
2006-04,11200,남자,3. 12-17세,72
2006-04,11200,남자,4. 18-44세,111
2006-04,11200,남자,5. 45-64세,119
2006-04,11200,남자,6. 65세 이상,67
2006-04,11200,여자,1. 0-5세,357
2006-04,11200,여자,2. 6-11세,280
2006-04,11200,여자,3. 12-17세,72
2006-04,11200,여자,4. 18-44세,247
2006-04,11200,여자,5. 45-64세,187
2006-04,11200,여자,6. 65세 이상,156
2006-04,11215,남자,1. 0-5세,420
2006-04,11215,남자,2. 6-11세,317
2006-04,11215,남자,3. 12-17세,108
2006-04,11215,남자,4. 18-44세,160
2006-04,11215,남자,5. 45-64세,127
2006-04,11215,남자,6. 65세 이상,68
2006-04,11215,여자,1. 0-5세,363
2006-04,11215,여자,2. 6-11세,295
2006-04,11215,여자,3. 12-17세,65
2006-04,11215,여자,4. 18-44세,308
2006-04,11215,여자,5. 45-64세,200
2006-04,11215,여자,6. 65세 이상,113
2006-04,11230,남자,1. 0-5세,388
2006-04,11230,남자,2. 6-11세,236
2006-04,11230,남자,3. 12-17세,83
2006-04,11230,남자,4. 18-44세,161
2006-04,11230,남자,5. 45-64세,160
2006-04,11230,남자,6. 65세 이상,106
2006-04,11230,여자,1. 0-5세,314
2006-04,11230,여자,2. 6-11세,194
2006-04,11230,여자,3. 12-17세,63
2006-04,11230,여자,4. 18-44세,262
2006-04,11230,여자,5. 45-64세,239
2006-04,11230,여자,6. 65세 이상,134
2006-04,11260,남자,1. 0-5세,513
2006-04,11260,남자,2. 6-11세,379
2006-04,11260,남자,3. 12-17세,131
2006-04,11260,남자,4. 18-44세,183
2006-04,11260,남자,5. 45-64세,187
2006-04,11260,남자,6. 65세 이상,114
2006-04,11260,여자,1. 0-5세,390
2006-04,11260,여자,2. 6-11세,306
2006-04,11260,여자,3. 12-17세,94
2006-04,11260,여자,4. 18-44세,368
2006-04,11260,여자,5. 45-64세,343
2006-04,11260,여자,6. 65세 이상,209
2006-04,11290,남자,1. 0-5세,421
2006-04,11290,남자,2. 6-11세,269
2006-04,11290,남자,3. 12-17세,108
2006-04,11290,남자,4. 18-44세,229
2006-04,11290,남자,5. 45-64세,179
2006-04,11290,남자,6. 65세 이상,160
2006-04,11290,여자,1. 0-5세,309
2006-04,11290,여자,2. 6-11세,249
2006-04,11290,여자,3. 12-17세,75
2006-04,11290,여자,4. 18-44세,374
2006-04,11290,여자,5. 45-64세,369
2006-04,11290,여자,6. 65세 이상,225
2006-04,11305,남자,1. 0-5세,345
2006-04,11305,남자,2. 6-11세,247
2006-04,11305,남자,3. 12-17세,69
2006-04,11305,남자,4. 18-44세,162
2006-04,11305,남자,5. 45-64세,174
2006-04,11305,남자,6. 65세 이상,115
2006-04,11305,여자,1. 0-5세,278
2006-04,11305,여자,2. 6-11세,200
2006-04,11305,여자,3. 12-17세,62
2006-04,11305,여자,4. 18-44세,326
2006-04,11305,여자,5. 45-64세,274
2006-04,11305,여자,6. 65세 이상,172
2006-04,11320,남자,1. 0-5세,465
2006-04,11320,남자,2. 6-11세,339
2006-04,11320,남자,3. 12-17세,141
2006-04,11320,남자,4. 18-44세,186
2006-04,11320,남자,5. 45-64세,156
2006-04,11320,남자,6. 65세 이상,89
2006-04,11320,여자,1. 0-5세,385
2006-04,11320,여자,2. 6-11세,316
2006-04,11320,여자,3. 12-17세,90
2006-04,11320,여자,4. 18-44세,336
2006-04,11320,여자,5. 45-64세,266
2006-04,11320,여자,6. 65세 이상,170
2006-04,11350,남자,1. 0-5세,830
2006-04,11350,남자,2. 6-11세,655
2006-04,11350,남자,3. 12-17세,187
2006-04,11350,남자,4. 18-44세,243
2006-04,11350,남자,5. 45-64세,235
2006-04,11350,남자,6. 65세 이상,168
2006-04,11350,여자,1. 0-5세,703
2006-04,11350,여자,2. 6-11세,570
2006-04,11350,여자,3. 12-17세,141
2006-04,11350,여자,4. 18-44세,508
2006-04,11350,여자,5. 45-64세,481
2006-04,11350,여자,6. 65세 이상,266
2006-04,11380,남자,1. 0-5세,546
2006-04,11380,남자,2. 6-11세,460
2006-04,11380,남자,3. 12-17세,184
2006-04,11380,남자,4. 18-44세,241
2006-04,11380,남자,5. 45-64세,228
2006-04,11380,남자,6. 65세 이상,170
2006-04,11380,여자,1. 0-5세,457
2006-04,11380,여자,2. 6-11세,398
2006-04,11380,여자,3. 12-17세,127
2006-04,11380,여자,4. 18-44세,532
2006-04,11380,여자,5. 45-64세,480
2006-04,11380,여자,6. 65세 이상,244
2006-04,11410,남자,1. 0-5세,451
2006-04,11410,남자,2. 6-11세,414
2006-04,11410,남자,3. 12-17세,204
2006-04,11410,남자,4. 18-44세,194
2006-04,11410,남자,5. 45-64세,186
2006-04,11410,남자,6. 65세 이상,101
2006-04,11410,여자,1. 0-5세,377
2006-04,11410,여자,2. 6-11세,340
2006-04,11410,여자,3. 12-17세,168
2006-04,11410,여자,4. 18-44세,462
2006-04,11410,여자,5. 45-64세,368
2006-04,11410,여자,6. 65세 이상,199
2006-04,11440,남자,1. 0-5세,478
2006-04,11440,남자,2. 6-11세,254
2006-04,11440,남자,3. 12-17세,59
2006-04,11440,남자,4. 18-44세,167
2006-04,11440,남자,5. 45-64세,136
2006-04,11440,남자,6. 65세 이상,103
2006-04,11440,여자,1. 0-5세,375
2006-04,11440,여자,2. 6-11세,222
2006-04,11440,여자,3. 12-17세,66
2006-04,11440,여자,4. 18-44세,261
2006-04,11440,여자,5. 45-64세,231
2006-04,11440,여자,6. 65세 이상,172
2006-04,11470,남자,1. 0-5세,490
2006-04,11470,남자,2. 6-11세,450
2006-04,11470,남자,3. 12-17세,239
2006-04,11470,남자,4. 18-44세,300
2006-04,11470,남자,5. 45-64세,215
2006-04,11470,남자,6. 65세 이상,100
2006-04,11470,여자,1. 0-5세,418
2006-04,11470,여자,2. 6-11세,326
2006-04,11470,여자,3. 12-17세,197
2006-04,11470,여자,4. 18-44세,545
2006-04,11470,여자,5. 45-64세,372
2006-04,11470,여자,6. 65세 이상,191
2006-04,11500,남자,1. 0-5세,636
2006-04,11500,남자,2. 6-11세,460
2006-04,11500,남자,3. 12-17세,167
2006-04,11500,남자,4. 18-44세,240
2006-04,11500,남자,5. 45-64세,248
2006-04,11500,남자,6. 65세 이상,123
2006-04,11500,여자,1. 0-5세,553
2006-04,11500,여자,2. 6-11세,336
2006-04,11500,여자,3. 12-17세,108
2006-04,11500,여자,4. 18-44세,525
2006-04,11500,여자,5. 45-64세,412
2006-04,11500,여자,6. 65세 이상,225
2006-04,11530,남자,1. 0-5세,519
2006-04,11530,남자,2. 6-11세,347
2006-04,11530,남자,3. 12-17세,103
2006-04,11530,남자,4. 18-44세,194
2006-04,11530,남자,5. 45-64세,197
2006-04,11530,남자,6. 65세 이상,111
2006-04,11530,여자,1. 0-5세,401
2006-04,11530,여자,2. 6-11세,314
2006-04,11530,여자,3. 12-17세,98
2006-04,11530,여자,4. 18-44세,361
2006-04,11530,여자,5. 45-64세,338
2006-04,11530,여자,6. 65세 이상,148
2006-04,11545,남자,1. 0-5세,319
2006-04,11545,남자,2. 6-11세,146
2006-04,11545,남자,3. 12-17세,56
2006-04,11545,남자,4. 18-44세,86
2006-04,11545,남자,5. 45-64세,99
2006-04,11545,남자,6. 65세 이상,51
2006-04,11545,여자,1. 0-5세,249
2006-04,11545,여자,2. 6-11세,130
2006-04,11545,여자,3. 12-17세,36
2006-04,11545,여자,4. 18-44세,207
2006-04,11545,여자,5. 45-64세,154
2006-04,11545,여자,6. 65세 이상,66
2006-04,11560,남자,1. 0-5세,629
2006-04,11560,남자,2. 6-11세,405
2006-04,11560,남자,3. 12-17세,130
2006-04,11560,남자,4. 18-44세,217
2006-04,11560,남자,5. 45-64세,171
2006-04,11560,남자,6. 65세 이상,103
2006-04,11560,여자,1. 0-5세,548
2006-04,11560,여자,2. 6-11세,354
2006-04,11560,여자,3. 12-17세,94
2006-04,11560,여자,4. 18-44세,383
2006-04,11560,여자,5. 45-64세,299
2006-04,11560,여자,6. 65세 이상,141
2006-04,11590,남자,1. 0-5세,408
2006-04,11590,남자,2. 6-11세,268
2006-04,11590,남자,3. 12-17세,89
2006-04,11590,남자,4. 18-44세,150
2006-04,11590,남자,5. 45-64세,171
2006-04,11590,남자,6. 65세 이상,117
2006-04,11590,여자,1. 0-5세,332
2006-04,11590,여자,2. 6-11세,232
2006-04,11590,여자,3. 12-17세,73
2006-04,11590,여자,4. 18-44세,291
2006-04,11590,여자,5. 45-64세,263
2006-04,11590,여자,6. 65세 이상,161
2006-04,11620,남자,1. 0-5세,420
2006-04,11620,남자,2. 6-11세,305
2006-04,11620,남자,3. 12-17세,83
2006-04,11620,남자,4. 18-44세,209
2006-04,11620,남자,5. 45-64세,192
2006-04,11620,남자,6. 65세 이상,116
2006-04,11620,여자,1. 0-5세,361
2006-04,11620,여자,2. 6-11세,256
2006-04,11620,여자,3. 12-17세,59
2006-04,11620,여자,4. 18-44세,374
2006-04,11620,여자,5. 45-64세,370
2006-04,11620,여자,6. 65세 이상,174
2006-04,11650,남자,1. 0-5세,280
2006-04,11650,남자,2. 6-11세,236
2006-04,11650,남자,3. 12-17세,109
2006-04,11650,남자,4. 18-44세,193
2006-04,11650,남자,5. 45-64세,186
2006-04,11650,남자,6. 65세 이상,78
2006-04,11650,여자,1. 0-5세,246
2006-04,11650,여자,2. 6-11세,178
2006-04,11650,여자,3. 12-17세,88
2006-04,11650,여자,4. 18-44세,305
2006-04,11650,여자,5. 45-64세,293
2006-04,11650,여자,6. 65세 이상,114
2006-04,11680,남자,1. 0-5세,320
2006-04,11680,남자,2. 6-11세,215
2006-04,11680,남자,3. 12-17세,111
2006-04,11680,남자,4. 18-44세,253
2006-04,11680,남자,5. 45-64세,204
2006-04,11680,남자,6. 65세 이상,84
2006-04,11680,여자,1. 0-5세,210
2006-04,11680,여자,2. 6-11세,164
2006-04,11680,여자,3. 12-17세,87
2006-04,11680,여자,4. 18-44세,355
2006-04,11680,여자,5. 45-64세,250
2006-04,11680,여자,6. 65세 이상,130
2006-04,11710,남자,1. 0-5세,509
2006-04,11710,남자,2. 6-11세,390
2006-04,11710,남자,3. 12-17세,216
2006-04,11710,남자,4. 18-44세,329
2006-04,11710,남자,5. 45-64세,315
2006-04,11710,남자,6. 65세 이상,154
2006-04,11710,여자,1. 0-5세,399
2006-04,11710,여자,2. 6-11세,309
2006-04,11710,여자,3. 12-17세,176
2006-04,11710,여자,4. 18-44세,524
2006-04,11710,여자,5. 45-64세,466
2006-04,11710,여자,6. 65세 이상,221
2006-04,11740,남자,1. 0-5세,537
2006-04,11740,남자,2. 6-11세,370
2006-04,11740,남자,3. 12-17세,233
2006-04,11740,남자,4. 18-44세,211
2006-04,11740,남자,5. 45-64세,217
2006-04,11740,남자,6. 65세 이상,115
2006-04,11740,여자,1. 0-5세,435
2006-04,11740,여자,2. 6-11세,322
2006-04,11740,여자,3. 12-17세,133
2006-04,11740,여자,4. 18-44세,467
2006-04,11740,여자,5. 45-64세,388
2006-04,11740,여자,6. 65세 이상,171
2006-05,11110,남자,1. 0-5세,148
2006-05,11110,남자,2. 6-11세,52
2006-05,11110,남자,3. 12-17세,24
2006-05,11110,남자,4. 18-44세,66
2006-05,11110,남자,5. 45-64세,71
2006-05,11110,남자,6. 65세 이상,40
2006-05,11110,여자,1. 0-5세,102
2006-05,11110,여자,2. 6-11세,65
2006-05,11110,여자,3. 12-17세,11
2006-05,11110,여자,4. 18-44세,99
2006-05,11110,여자,5. 45-64세,105
2006-05,11110,여자,6. 65세 이상,63
2006-05,11140,남자,1. 0-5세,95
2006-05,11140,남자,2. 6-11세,51
2006-05,11140,남자,3. 12-17세,11
2006-05,11140,남자,4. 18-44세,55
