일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-24 05:00:00,강남구,24.0,14.0
2023-01-24 06:00:00,강남구,26.0,14.0
2023-01-24 07:00:00,강남구,26.0,16.0
2023-01-24 08:00:00,강남구,26.0,12.0
2023-01-24 09:00:00,강남구,23.0,7.0
2023-01-24 10:00:00,강남구,24.0,5.0
2023-01-24 11:00:00,강남구,21.0,4.0
2023-01-24 12:00:00,강남구,19.0,3.0
2023-01-24 13:00:00,강남구,24.0,7.0
2023-01-24 14:00:00,강남구,24.0,7.0
2023-01-24 15:00:00,강남구,26.0,8.0
2023-01-24 16:00:00,강남구,27.0,7.0
2023-01-24 17:00:00,강남구,30.0,7.0
2023-01-24 18:00:00,강남구,27.0,11.0
2023-01-24 19:00:00,강남구,28.0,10.0
2023-01-24 20:00:00,강남구,26.0,9.0
2023-01-24 21:00:00,강남구,25.0,10.0
2023-01-24 22:00:00,강남구,23.0,10.0
2023-01-24 23:00:00,강남구,23.0,9.0
2023-01-25 00:00:00,강남구,21.0,10.0
2023-01-25 01:00:00,강남구,22.0,9.0
2023-01-25 02:00:00,강남구,18.0,7.0
2023-01-25 03:00:00,강남구,18.0,8.0
2023-01-25 04:00:00,강남구,18.0,7.0
2023-01-25 05:00:00,강남구,19.0,8.0
2023-01-25 06:00:00,강남구,19.0,7.0
2023-01-25 07:00:00,강남구,19.0,8.0
2023-01-25 08:00:00,강남구,17.0,7.0
2023-01-25 09:00:00,강남구,21.0,9.0
2023-01-25 10:00:00,강남구,23.0,10.0
2023-01-25 11:00:00,강남구,24.0,10.0
2023-01-25 12:00:00,강남구,25.0,9.0
2023-01-25 13:00:00,강남구,31.0,12.0
2023-01-25 14:00:00,강남구,20.0,10.0
2023-01-25 15:00:00,강남구,16.0,8.0
2023-01-25 16:00:00,강남구,14.0,5.0
2023-01-25 17:00:00,강남구,18.0,8.0
2023-01-25 18:00:00,강남구,22.0,12.0
2023-01-25 19:00:00,강남구,21.0,11.0
2023-01-25 20:00:00,강남구,20.0,9.0
2023-01-25 21:00:00,강남구,22.0,10.0
2023-01-25 22:00:00,강남구,21.0,10.0
2023-01-25 23:00:00,강남구,27.0,9.0
2023-01-26 00:00:00,강남구,22.0,10.0
2023-01-26 01:00:00,강남구,22.0,11.0
2023-01-26 02:00:00,강남구,21.0,11.0
2023-01-26 03:00:00,강남구,27.0,13.0
2023-01-26 04:00:00,강남구,23.0,12.0
2023-01-26 05:00:00,강남구,22.0,12.0
2023-01-26 06:00:00,강남구,23.0,13.0
2023-01-26 07:00:00,강남구,24.0,15.0
2023-01-26 08:00:00,강남구,23.0,14.0
2023-01-26 09:00:00,강남구,29.0,16.0
2023-01-26 10:00:00,강남구,28.0,18.0
2023-01-26 11:00:00,강남구,32.0,22.0
2023-01-26 12:00:00,강남구,32.0,21.0
2023-01-26 13:00:00,강남구,36.0,24.0
2023-01-26 14:00:00,강남구,33.0,23.0
2023-01-26 15:00:00,강남구,28.0,20.0
2023-01-26 16:00:00,강남구,31.0,22.3
2023-01-26 17:00:00,강남구,34.0,24.7
2023-01-26 18:00:00,강남구,37.0,27.0
2023-01-26 19:00:00,강남구,35.0,26.0
2023-01-26 20:00:00,강남구,34.0,25.0
2023-01-26 21:00:00,강남구,36.0,26.0
2023-01-26 22:00:00,강남구,39.0,29.0
2023-01-26 23:00:00,강남구,40.0,28.0
2023-01-27 00:00:00,강남구,41.0,29.0
2023-01-27 01:00:00,강남구,52.0,33.0
2023-01-27 02:00:00,강남구,51.0,32.0
2023-01-27 03:00:00,강남구,56.0,32.0
2023-01-27 04:00:00,강남구,55.0,32.0
2023-01-27 05:00:00,강남구,60.0,34.0
2023-01-27 06:00:00,강남구,59.0,35.0
2023-01-27 07:00:00,강남구,60.0,33.0
2023-01-27 08:00:00,강남구,50.0,28.0
2023-01-27 09:00:00,강남구,42.0,25.0
2023-01-27 10:00:00,강남구,36.0,20.0
2023-01-27 11:00:00,강남구,36.0,19.0
2023-01-27 12:00:00,강남구,31.0,14.0
2023-01-27 13:00:00,강남구,27.0,12.0
2023-01-27 14:00:00,강남구,25.0,8.0
2023-01-27 15:00:00,강남구,28.0,5.0
2023-01-27 16:00:00,강남구,26.0,8.0
2023-01-27 17:00:00,강남구,34.0,9.0
2023-01-27 18:00:00,강남구,38.0,10.0
2023-01-27 19:00:00,강남구,32.0,9.0
2023-01-27 20:00:00,강남구,30.0,12.0
2023-01-27 21:00:00,강남구,33.0,14.0
2023-01-27 22:00:00,강남구,31.0,15.0
2023-01-27 23:00:00,강남구,33.0,16.0
2023-01-28 00:00:00,강남구,28.0,15.0
2023-01-28 01:00:00,강남구,27.0,16.0
2023-01-28 02:00:00,강남구,26.0,15.0
2023-01-28 03:00:00,강남구,27.0,16.0
2023-01-28 04:00:00,강남구,26.0,15.0
2023-01-28 05:00:00,강남구,28.0,13.0
2023-01-28 06:00:00,강남구,27.0,14.0
2023-01-28 07:00:00,강남구,26.0,14.0
2023-01-28 08:00:00,강남구,22.0,12.0
2023-01-28 09:00:00,강남구,29.0,16.0
2023-01-28 10:00:00,강남구,29.0,16.0
2023-01-28 11:00:00,강남구,26.0,13.0
2023-01-28 12:00:00,강남구,28.0,12.0
2023-01-28 13:00:00,강남구,31.0,12.0
2023-01-28 14:00:00,강남구,31.0,14.0
2023-01-28 15:00:00,강남구,36.0,13.0
2023-01-28 16:00:00,강남구,46.0,10.0
2023-01-28 17:00:00,강남구,56.0,10.0
2023-01-28 18:00:00,강남구,57.0,10.0
2023-01-28 19:00:00,강남구,57.0,10.0
2023-01-28 20:00:00,강남구,51.0,9.0
2023-01-28 21:00:00,강남구,49.0,12.0
2023-01-28 22:00:00,강남구,47.0,10.0
2023-01-28 23:00:00,강남구,42.0,10.0
2023-01-29 00:00:00,강남구,28.0,8.0
2023-01-29 01:00:00,강남구,25.0,6.0
2023-01-29 02:00:00,강남구,24.0,8.0
2023-01-29 03:00:00,강남구,27.0,11.0
2023-01-29 04:00:00,강남구,25.0,9.0
2023-01-29 05:00:00,강남구,25.0,8.0
2023-01-29 06:00:00,강남구,24.0,10.0
2023-01-29 07:00:00,강남구,25.0,12.0
2023-01-29 08:00:00,강남구,25.0,11.0
2023-01-29 09:00:00,강남구,26.0,12.0
2023-01-29 10:00:00,강남구,24.0,11.0
2023-01-29 11:00:00,강남구,26.0,10.0
2023-01-29 12:00:00,강남구,27.0,11.0
2023-01-29 13:00:00,강남구,28.0,9.0
2023-01-29 14:00:00,강남구,33.0,11.0
2023-01-29 15:00:00,강남구,43.0,15.0
2023-01-29 16:00:00,강남구,45.0,14.0
2023-01-29 17:00:00,강남구,48.0,14.0
2023-01-29 18:00:00,강남구,47.0,15.0
2023-01-29 19:00:00,강남구,65.0,25.0
2023-01-29 20:00:00,강남구,69.0,27.0
2023-01-29 21:00:00,강남구,77.0,24.0
2023-01-29 22:00:00,강남구,86.0,20.0
2023-01-29 23:00:00,강남구,89.0,18.0
2023-01-30 00:00:00,강남구,69.0,21.0
2023-01-30 01:00:00,강남구,59.0,23.0
2023-01-30 02:00:00,강남구,56.0,22.0
2023-01-30 03:00:00,강남구,57.0,23.0
2023-01-30 04:00:00,강남구,54.0,22.0
2023-01-30 05:00:00,강남구,56.0,24.0
2023-01-30 06:00:00,강남구,55.0,23.0
2023-01-30 07:00:00,강남구,55.0,21.0
2023-01-30 08:00:00,강남구,45.0,19.0
2023-01-30 09:00:00,강남구,41.0,18.0
2023-01-30 10:00:00,강남구,39.0,16.0
2023-01-30 11:00:00,강남구,37.0,14.0
2023-01-30 12:00:00,강남구,31.0,11.0
2023-01-30 13:00:00,강남구,32.0,10.0
2023-01-30 14:00:00,강남구,26.0,8.0
2023-01-30 15:00:00,강남구,32.0,8.0
2023-01-30 16:00:00,강남구,33.0,9.0
2023-01-30 17:00:00,강남구,32.0,10.0
2023-01-30 18:00:00,강남구,34.0,12.0
2023-01-30 19:00:00,강남구,35.0,13.0
2023-01-30 20:00:00,강남구,34.0,14.0
2023-01-30 21:00:00,강남구,36.0,14.0
2023-01-30 22:00:00,강남구,31.0,12.0
2023-01-30 23:00:00,강남구,30.0,13.0
2023-01-31 00:00:00,강남구,28.0,12.0
2023-01-31 01:00:00,강남구,30.0,12.0
2023-01-31 02:00:00,강남구,29.0,13.0
2023-01-31 03:00:00,강남구,31.0,14.0
2023-01-31 04:00:00,강남구,28.0,13.0
2023-01-31 05:00:00,강남구,28.0,14.0
2023-01-31 06:00:00,강남구,28.0,12.0
2023-01-31 07:00:00,강남구,30.0,14.0
2023-01-31 08:00:00,강남구,30.0,15.0
2023-01-31 09:00:00,강남구,35.0,18.0
2023-01-31 10:00:00,강남구,34.0,16.0
2023-01-31 11:00:00,강남구,35.0,15.0
2023-01-31 12:00:00,강남구,41.0,20.0
2023-01-31 13:00:00,강남구,40.0,19.0
2023-01-31 14:00:00,강남구,38.0,18.0
2023-01-31 15:00:00,강남구,43.0,21.0
2023-01-31 16:00:00,강남구,42.0,17.0
2023-01-31 17:00:00,강남구,45.0,16.0
2023-01-31 18:00:00,강남구,43.0,17.0
2023-01-31 19:00:00,강남구,41.0,18.0
2023-01-31 20:00:00,강남구,38.0,14.0
2023-01-31 21:00:00,강남구,42.0,16.0
2023-01-31 22:00:00,강남구,41.0,16.0
2023-01-31 23:00:00,강남구,49.0,19.0
2023-02-01 00:00:00,강남구,49.0,18.0
2023-02-01 01:00:00,강남구,53.0,21.0
2023-02-01 02:00:00,강남구,67.0,33.0
2023-02-01 03:00:00,강남구,94.0,52.0
2023-02-01 04:00:00,강남구,93.0,52.0
2023-02-01 05:00:00,강남구,95.0,50.0
2023-02-01 06:00:00,강남구,81.0,48.0
2023-02-01 07:00:00,강남구,83.0,54.0
2023-02-01 08:00:00,강남구,97.0,58.0
2023-02-01 09:00:00,강남구,98.0,59.0
2023-02-01 10:00:00,강남구,89.0,57.0
2023-02-01 11:00:00,강남구,91.0,59.0
2023-02-01 12:00:00,강남구,64.0,39.0
2023-02-01 13:00:00,강남구,58.0,34.0
2023-02-01 14:00:00,강남구,43.0,22.0
2023-02-01 15:00:00,강남구,38.0,18.0
2023-02-01 16:00:00,강남구,36.0,18.0
2023-02-01 17:00:00,강남구,32.0,16.0
2023-02-01 18:00:00,강남구,34.0,14.0
2023-02-01 19:00:00,강남구,35.0,13.0
2023-02-01 20:00:00,강남구,37.0,14.0
2023-02-01 21:00:00,강남구,42.0,13.0
2023-02-01 22:00:00,강남구,42.0,13.0
2023-02-01 23:00:00,강남구,44.0,13.0
2023-02-02 00:00:00,강남구,45.0,12.0
2023-02-02 01:00:00,강남구,47.0,13.0
2023-02-02 02:00:00,강남구,42.0,11.0
2023-02-02 03:00:00,강남구,38.0,11.0
2023-02-02 04:00:00,강남구,32.0,10.0
2023-02-02 05:00:00,강남구,34.0,13.0
2023-02-02 06:00:00,강남구,35.0,12.0
2023-02-02 07:00:00,강남구,35.0,12.0
2023-02-02 08:00:00,강남구,31.0,13.0
2023-02-02 09:00:00,강남구,35.0,15.0
2023-02-02 10:00:00,강남구,37.0,16.0
2023-02-02 11:00:00,강남구,41.0,18.0
2023-02-02 12:00:00,강남구,44.0,19.0
2023-02-02 13:00:00,강남구,48.0,21.0
2023-02-02 14:00:00,강남구,46.0,21.0
2023-02-02 15:00:00,강남구,48.0,19.0
2023-02-02 16:00:00,강남구,43.0,17.0
2023-02-02 17:00:00,강남구,44.0,17.0
2023-02-02 18:00:00,강남구,47.0,19.0
2023-02-02 19:00:00,강남구,44.0,20.0
2023-02-02 20:00:00,강남구,37.0,15.0
2023-02-02 21:00:00,강남구,34.0,13.0
2023-02-02 22:00:00,강남구,35.0,15.0
2023-02-02 23:00:00,강남구,37.0,15.0
2023-02-03 00:00:00,강남구,37.0,17.0
2023-02-03 01:00:00,강남구,40.0,19.0
2023-02-03 02:00:00,강남구,37.0,16.0
2023-02-03 03:00:00,강남구,40.0,17.0
2023-02-03 04:00:00,강남구,35.0,17.0
2023-02-03 05:00:00,강남구,39.0,17.0
2023-02-03 06:00:00,강남구,36.0,17.0
2023-02-03 07:00:00,강남구,39.0,17.0
2023-02-03 08:00:00,강남구,40.0,19.0
2023-02-03 09:00:00,강남구,42.0,22.0
2023-02-03 10:00:00,강남구,44.0,21.0
2023-02-03 11:00:00,강남구,48.0,24.0
2023-02-03 12:00:00,강남구,46.0,21.0
2023-02-03 13:00:00,강남구,45.0,18.0
2023-02-03 14:00:00,강남구,33.0,14.0
2023-02-03 15:00:00,강남구,32.0,12.0
2023-02-03 16:00:00,강남구,37.0,16.0
2023-02-03 17:00:00,강남구,40.0,21.0
2023-02-03 18:00:00,강남구,35.0,17.0
2023-02-03 19:00:00,강남구,35.0,18.0
2023-02-03 20:00:00,강남구,32.0,16.0
2023-02-03 21:00:00,강남구,31.0,15.0
2023-02-03 22:00:00,강남구,31.0,18.0
2023-02-03 23:00:00,강남구,35.0,20.0
2023-02-04 00:00:00,강남구,34.0,22.0
2023-02-04 01:00:00,강남구,38.0,26.0
2023-02-04 02:00:00,강남구,30.0,19.0
2023-02-04 03:00:00,강남구,27.0,15.0
2023-02-04 04:00:00,강남구,22.0,12.0
2023-02-04 05:00:00,강남구,20.0,14.0
2023-02-04 06:00:00,강남구,19.0,11.0
2023-02-04 07:00:00,강남구,19.0,11.0
2023-02-04 08:00:00,강남구,27.0,16.0
2023-02-04 09:00:00,강남구,29.0,20.0
2023-02-04 10:00:00,강남구,33.0,19.0
2023-02-04 11:00:00,강남구,31.0,19.0
2023-02-04 12:00:00,강남구,38.0,21.0
2023-02-04 13:00:00,강남구,51.0,25.0
2023-02-04 14:00:00,강남구,54.0,31.0
2023-02-04 15:00:00,강남구,56.0,32.0
2023-02-04 16:00:00,강남구,43.0,25.0
2023-02-04 17:00:00,강남구,51.0,25.0
2023-02-04 18:00:00,강남구,41.0,24.0
2023-02-04 19:00:00,강남구,43.0,27.0
2023-02-04 20:00:00,강남구,47.0,31.0
2023-02-04 21:00:00,강남구,42.0,27.0
2023-02-04 22:00:00,강남구,37.0,25.0
2023-02-04 23:00:00,강남구,54.0,37.0
2023-02-05 00:00:00,강남구,61.0,42.0
2023-02-05 01:00:00,강남구,66.0,45.0
2023-02-05 02:00:00,강남구,62.0,44.0
2023-02-05 03:00:00,강남구,61.0,43.0
2023-02-05 04:00:00,강남구,57.0,41.0
2023-02-05 05:00:00,강남구,55.0,37.0
2023-02-05 06:00:00,강남구,49.0,35.0
2023-02-05 07:00:00,강남구,51.0,37.0
2023-02-05 08:00:00,강남구,52.0,37.0
2023-02-05 09:00:00,강남구,57.0,43.0
2023-02-05 10:00:00,강남구,61.0,45.0
2023-02-05 11:00:00,강남구,65.0,49.0
2023-02-05 12:00:00,강남구,70.0,51.0
2023-02-05 13:00:00,강남구,84.0,54.0
2023-02-05 14:00:00,강남구,79.0,55.0
2023-02-05 15:00:00,강남구,82.0,54.0
2023-02-05 16:00:00,강남구,68.0,47.0
2023-02-05 17:00:00,강남구,69.0,44.0
2023-02-05 18:00:00,강남구,64.0,41.0
2023-02-05 19:00:00,강남구,64.0,41.0
2023-02-05 20:00:00,강남구,62.0,42.0
2023-02-05 21:00:00,강남구,65.0,46.0
2023-02-05 22:00:00,강남구,64.0,46.0
2023-02-05 23:00:00,강남구,68.0,47.0
2023-02-06 00:00:00,강남구,66.0,46.0
2023-02-06 01:00:00,강남구,72.0,48.0
2023-02-06 02:00:00,강남구,70.0,51.0
2023-02-06 03:00:00,강남구,72.0,55.0
2023-02-06 04:00:00,강남구,71.0,52.0
2023-02-06 05:00:00,강남구,73.0,56.0
2023-02-06 06:00:00,강남구,72.0,53.0
2023-02-06 07:00:00,강남구,76.0,56.0
2023-02-06 08:00:00,강남구,75.0,55.0
2023-02-06 09:00:00,강남구,81.0,59.0
2023-02-06 10:00:00,강남구,77.0,56.0
2023-02-06 11:00:00,강남구,83.0,57.0
2023-02-06 12:00:00,강남구,83.0,58.0
2023-02-06 13:00:00,강남구,89.0,63.0
2023-02-06 14:00:00,강남구,76.0,53.0
2023-02-06 15:00:00,강남구,83.0,53.0
2023-02-06 16:00:00,강남구,83.0,56.0
2023-02-06 17:00:00,강남구,89.0,57.0
2023-02-06 18:00:00,강남구,88.0,60.0
2023-02-06 19:00:00,강남구,90.0,58.0
2023-02-06 20:00:00,강남구,81.0,52.0
2023-02-06 21:00:00,강남구,86.0,55.0
2023-02-06 22:00:00,강남구,80.0,56.0
2023-02-06 23:00:00,강남구,88.0,58.0
2023-02-07 00:00:00,강남구,80.0,55.0
2023-02-07 01:00:00,강남구,84.0,58.0
2023-02-07 02:00:00,강남구,76.0,52.0
2023-02-07 03:00:00,강남구,79.0,54.0
2023-02-07 04:00:00,강남구,72.0,53.0
2023-02-07 05:00:00,강남구,72.0,54.0
2023-02-07 06:00:00,강남구,69.0,51.0
2023-02-07 07:00:00,강남구,73.0,53.0
2023-02-07 08:00:00,강남구,66.0,49.0
2023-02-07 09:00:00,강남구,73.0,49.0
2023-02-07 10:00:00,강남구,74.0,52.0
2023-02-07 11:00:00,강남구,90.0,57.0
2023-02-07 12:00:00,강남구,83.0,56.0
2023-02-07 13:00:00,강남구,85.0,60.0
2023-02-07 14:00:00,강남구,87.0,61.0
2023-02-07 15:00:00,강남구,98.0,68.0
2023-02-07 16:00:00,강남구,93.0,64.0
2023-02-07 17:00:00,강남구,89.0,64.0
2023-02-07 18:00:00,강남구,82.0,57.0
2023-02-07 19:00:00,강남구,77.0,51.0
2023-02-07 20:00:00,강남구,75.0,53.0
2023-02-07 21:00:00,강남구,89.0,61.0
2023-02-07 22:00:00,강남구,91.0,67.0
2023-02-07 23:00:00,강남구,100.0,70.0
2023-02-08 00:00:00,강남구,96.0,69.0
2023-02-08 01:00:00,강남구,105.0,74.0
2023-02-08 02:00:00,강남구,92.0,68.0
2023-02-08 03:00:00,강남구,102.0,73.0
2023-02-08 04:00:00,강남구,103.0,73.0
2023-02-08 05:00:00,강남구,108.0,76.0
2023-02-08 06:00:00,강남구,103.0,71.0
2023-02-08 07:00:00,강남구,109.0,78.0
2023-02-08 08:00:00,강남구,109.0,74.0
2023-02-08 09:00:00,강남구,120.0,82.0
2023-02-08 10:00:00,강남구,94.0,63.0
2023-02-08 11:00:00,강남구,77.0,55.0
2023-02-08 12:00:00,강남구,51.0,34.0
2023-02-08 13:00:00,강남구,58.0,35.0
2023-02-08 14:00:00,강남구,50.0,31.0
2023-02-08 15:00:00,강남구,51.0,29.0
2023-02-08 16:00:00,강남구,49.0,29.0
2023-02-08 17:00:00,강남구,48.0,26.0
2023-02-08 18:00:00,강남구,45.0,27.0
2023-02-08 19:00:00,강남구,47.0,31.0
2023-02-08 20:00:00,강남구,36.0,23.0
2023-02-08 21:00:00,강남구,34.0,21.0
2023-02-08 22:00:00,강남구,29.0,18.0
2023-02-08 23:00:00,강남구,31.0,19.0
2023-02-09 00:00:00,강남구,28.0,16.0
2023-02-09 01:00:00,강남구,29.0,16.0
2023-02-09 02:00:00,강남구,27.0,15.0
2023-02-09 03:00:00,강남구,27.0,17.0
2023-02-09 04:00:00,강남구,27.0,16.0
2023-02-09 05:00:00,강남구,29.0,17.0
2023-02-09 06:00:00,강남구,29.0,18.0
2023-02-09 07:00:00,강남구,30.0,21.0
2023-02-09 08:00:00,강남구,30.0,20.0
2023-02-09 09:00:00,강남구,33.0,21.0
2023-02-09 10:00:00,강남구,35.0,22.0
2023-02-09 11:00:00,강남구,37.0,24.0
2023-02-09 12:00:00,강남구,37.0,21.0
2023-02-09 13:00:00,강남구,42.0,22.0
2023-02-09 14:00:00,강남구,47.0,23.0
2023-02-09 15:00:00,강남구,52.0,24.0
2023-02-09 16:00:00,강남구,51.0,31.0
2023-02-09 17:00:00,강남구,50.0,31.0
2023-02-09 18:00:00,강남구,47.0,31.0
2023-02-09 19:00:00,강남구,46.0,31.0
2023-02-09 20:00:00,강남구,44.0,28.0
2023-02-09 21:00:00,강남구,44.0,25.0
2023-02-09 22:00:00,강남구,37.0,21.0
2023-02-09 23:00:00,강남구,33.0,19.0
2023-02-10 00:00:00,강남구,27.0,17.0
2023-02-10 01:00:00,강남구,24.0,17.0
2023-02-10 02:00:00,강남구,21.0,13.0
2023-02-10 03:00:00,강남구,19.0,13.0
2023-02-10 04:00:00,강남구,18.0,13.0
2023-02-10 05:00:00,강남구,20.0,14.0
2023-02-10 06:00:00,강남구,20.0,14.0
2023-02-10 07:00:00,강남구,21.0,15.0
2023-02-10 08:00:00,강남구,20.0,14.0
2023-02-10 09:00:00,강남구,21.0,13.0
2023-02-10 10:00:00,강남구,21.0,13.0
2023-02-10 11:00:00,강남구,21.0,14.0
2023-02-10 12:00:00,강남구,23.0,15.0
2023-02-10 13:00:00,강남구,31.0,23.0
2023-02-10 14:00:00,강남구,33.0,24.0
2023-02-10 15:00:00,강남구,35.0,25.0
2023-02-10 16:00:00,강남구,26.0,20.0
2023-02-10 17:00:00,강남구,22.0,18.0
2023-02-10 18:00:00,강남구,25.0,18.0
2023-02-10 19:00:00,강남구,26.0,19.0
2023-02-10 20:00:00,강남구,19.0,15.0
2023-02-10 21:00:00,강남구,19.0,14.0
2023-02-10 22:00:00,강남구,19.0,14.0
2023-02-10 23:00:00,강남구,24.0,16.0
2023-02-11 00:00:00,강남구,27.0,19.0
2023-02-11 01:00:00,강남구,31.0,21.0
2023-02-11 02:00:00,강남구,27.0,19.0
2023-02-11 03:00:00,강남구,26.0,19.0
2023-02-11 04:00:00,강남구,27.0,19.0
2023-02-11 05:00:00,강남구,28.0,18.0
2023-02-11 06:00:00,강남구,27.0,19.0
2023-02-11 07:00:00,강남구,30.0,22.0
2023-02-11 08:00:00,강남구,30.0,21.0
2023-02-11 09:00:00,강남구,33.0,23.0
2023-02-11 10:00:00,강남구,33.0,25.0
2023-02-11 11:00:00,강남구,35.0,27.0
2023-02-11 12:00:00,강남구,37.0,26.0
2023-02-11 13:00:00,강남구,39.0,27.0
2023-02-11 14:00:00,강남구,36.0,26.0
2023-02-11 15:00:00,강남구,48.0,32.0
2023-02-11 16:00:00,강남구,50.0,36.0
2023-02-11 17:00:00,강남구,56.0,40.0
2023-02-11 18:00:00,강남구,62.0,44.0
2023-02-11 19:00:00,강남구,73.0,51.0
2023-02-11 20:00:00,강남구,65.0,43.0
2023-02-11 21:00:00,강남구,62.0,40.0
2023-02-11 22:00:00,강남구,60.0,42.0
2023-02-11 23:00:00,강남구,57.0,41.0
2023-02-12 00:00:00,강남구,55.0,40.0
2023-02-12 01:00:00,강남구,60.0,43.0
2023-02-12 02:00:00,강남구,61.0,45.0
2023-02-12 03:00:00,강남구,59.0,44.0
2023-02-12 04:00:00,강남구,59.0,44.0
2023-02-12 05:00:00,강남구,62.0,47.0
2023-02-12 06:00:00,강남구,62.0,47.0
2023-02-12 07:00:00,강남구,64.0,49.0
2023-02-12 08:00:00,강남구,63.0,49.0
2023-02-12 09:00:00,강남구,65.0,50.0
2023-02-12 10:00:00,강남구,69.0,51.0
2023-02-12 11:00:00,강남구,75.0,55.0
2023-02-12 12:00:00,강남구,66.0,48.0
2023-02-12 13:00:00,강남구,64.0,46.0
2023-02-12 14:00:00,강남구,68.0,51.0
2023-02-12 15:00:00,강남구,80.0,59.0
2023-02-12 16:00:00,강남구,79.0,59.0
2023-02-12 17:00:00,강남구,89.0,64.0
2023-02-12 18:00:00,강남구,90.0,66.0
2023-02-12 19:00:00,강남구,93.0,65.0
2023-02-12 20:00:00,강남구,86.0,63.0
2023-02-12 21:00:00,강남구,88.0,60.0
2023-02-12 22:00:00,강남구,79.0,56.0
2023-02-12 23:00:00,강남구,61.0,41.0
2023-02-13 00:00:00,강남구,44.0,26.0
2023-02-13 01:00:00,강남구,48.0,30.0
2023-02-13 02:00:00,강남구,34.0,21.0
2023-02-13 03:00:00,강남구,27.0,16.0
2023-02-13 04:00:00,강남구,20.0,12.0
2023-02-13 05:00:00,강남구,24.0,15.0
2023-02-13 06:00:00,강남구,33.0,21.0
2023-02-13 07:00:00,강남구,32.0,23.0
2023-02-13 08:00:00,강남구,28.0,19.0
2023-02-13 09:00:00,강남구,28.0,18.0
2023-02-13 10:00:00,강남구,28.0,17.0
2023-02-13 11:00:00,강남구,32.0,19.0
2023-02-13 12:00:00,강남구,32.0,19.0
2023-02-13 13:00:00,강남구,33.0,18.0
2023-02-13 14:00:00,강남구,33.0,19.0
2023-02-13 15:00:00,강남구,31.0,19.0
2023-02-13 16:00:00,강남구,34.0,21.0
2023-02-13 17:00:00,강남구,39.0,24.0
2023-02-13 18:00:00,강남구,41.0,25.0
2023-02-13 19:00:00,강남구,38.0,23.0
2023-02-13 20:00:00,강남구,30.0,19.0
2023-02-13 21:00:00,강남구,23.0,14.0
2023-02-13 22:00:00,강남구,20.0,13.0
2023-02-13 23:00:00,강남구,20.0,15.0
2023-02-14 00:00:00,강남구,16.0,11.0
2023-02-14 01:00:00,강남구,16.0,10.0
2023-02-14 02:00:00,강남구,34.0,24.0
2023-02-14 03:00:00,강남구,52.0,34.0
2023-02-14 04:00:00,강남구,52.0,32.0
2023-02-14 05:00:00,강남구,46.0,28.0
2023-02-14 06:00:00,강남구,41.0,26.0
2023-02-14 07:00:00,강남구,38.0,25.0
2023-02-14 08:00:00,강남구,36.0,25.0
2023-02-14 09:00:00,강남구,42.0,27.0
2023-02-14 10:00:00,강남구,42.0,26.0
2023-02-14 11:00:00,강남구,43.0,25.0
2023-02-14 12:00:00,강남구,42.0,24.0
2023-02-14 13:00:00,강남구,49.0,27.0
2023-02-14 14:00:00,강남구,46.0,26.0
2023-02-14 15:00:00,강남구,48.0,27.0
2023-02-14 16:00:00,강남구,48.0,27.0
2023-02-14 17:00:00,강남구,47.0,26.0
2023-02-14 18:00:00,강남구,36.0,21.0
2023-02-14 19:00:00,강남구,32.0,20.0
2023-02-14 20:00:00,강남구,27.0,15.0
2023-02-14 21:00:00,강남구,21.0,13.0
2023-02-14 22:00:00,강남구,16.0,9.0
2023-02-14 23:00:00,강남구,14.0,7.0
2023-02-15 00:00:00,강남구,13.0,6.0
2023-02-15 01:00:00,강남구,12.0,6.0
2023-02-15 02:00:00,강남구,10.0,4.0
2023-02-15 03:00:00,강남구,11.0,4.0
2023-02-15 04:00:00,강남구,10.0,5.0
2023-02-15 05:00:00,강남구,12.0,6.0
2023-02-15 06:00:00,강남구,10.0,5.0
2023-02-15 07:00:00,강남구,10.0,5.0
2023-02-15 08:00:00,강남구,10.0,5.0
2023-02-15 09:00:00,강남구,11.0,5.0
2023-02-15 10:00:00,강남구,13.0,5.0
2023-02-15 11:00:00,강남구,11.0,5.0
2023-02-15 12:00:00,강남구,14.0,5.0
2023-02-15 13:00:00,강남구,19.0,9.0
2023-02-15 14:00:00,강남구,15.0,8.0
2023-02-15 15:00:00,강남구,20.0,11.0
2023-02-15 16:00:00,강남구,19.0,10.0
2023-02-15 17:00:00,강남구,21.0,11.0
2023-02-15 18:00:00,강남구,23.0,14.0
2023-02-15 19:00:00,강남구,27.0,15.0
2023-02-15 20:00:00,강남구,25.0,17.0
2023-02-15 21:00:00,강남구,30.0,20.0
2023-02-15 22:00:00,강남구,28.0,18.0
2023-02-15 23:00:00,강남구,24.0,19.0
2023-02-16 00:00:00,강남구,27.0,18.0
2023-02-16 01:00:00,강남구,29.0,21.0
2023-02-16 02:00:00,강남구,26.0,17.0
2023-02-16 03:00:00,강남구,25.0,16.0
2023-02-16 04:00:00,강남구,22.0,15.0
2023-02-16 05:00:00,강남구,22.0,17.0
2023-02-16 06:00:00,강남구,24.0,16.0
2023-02-16 07:00:00,강남구,32.0,18.0
2023-02-16 08:00:00,강남구,31.0,21.0
2023-02-16 09:00:00,강남구,37.0,25.0
2023-02-16 10:00:00,강남구,31.0,20.0
