날짜,시군구지역코드,발생건수(건)
2014-02-16,11440,12
2014-02-16,11470,20
2014-02-16,11500,48
2014-02-16,11530,26
2014-02-16,11545,7
2014-02-16,11560,18
2014-02-16,11590,14
2014-02-16,11620,14
2014-02-16,11650,23
2014-02-16,11680,43
2014-02-16,11710,41
2014-02-16,11740,19
2014-02-17,11110,144
2014-02-17,11140,197
2014-02-17,11170,193
2014-02-17,11200,305
2014-02-17,11215,515
2014-02-17,11230,382
2014-02-17,11260,568
2014-02-17,11290,578
2014-02-17,11305,631
2014-02-17,11320,463
2014-02-17,11350,929
2014-02-17,11380,818
2014-02-17,11410,443
2014-02-17,11440,367
2014-02-17,11470,460
2014-02-17,11500,675
2014-02-17,11530,420
2014-02-17,11545,261
2014-02-17,11560,484
2014-02-17,11590,339
2014-02-17,11620,530
2014-02-17,11650,411
2014-02-17,11680,455
2014-02-17,11710,690
2014-02-17,11740,448
2014-02-18,11110,99
2014-02-18,11140,132
2014-02-18,11170,138
2014-02-18,11200,198
2014-02-18,11215,318
2014-02-18,11230,238
2014-02-18,11260,377
2014-02-18,11290,462
2014-02-18,11305,444
2014-02-18,11320,334
2014-02-18,11350,583
2014-02-18,11380,464
2014-02-18,11410,260
2014-02-18,11440,241
2014-02-18,11470,340
2014-02-18,11500,502
2014-02-18,11530,285
2014-02-18,11545,203
2014-02-18,11560,319
2014-02-18,11590,219
2014-02-18,11620,333
2014-02-18,11650,271
2014-02-18,11680,333
2014-02-18,11710,438
2014-02-18,11740,294
2014-02-19,11110,64
2014-02-19,11140,140
2014-02-19,11170,136
2014-02-19,11200,187
2014-02-19,11215,362
2014-02-19,11230,260
2014-02-19,11260,340
2014-02-19,11290,438
2014-02-19,11305,451
2014-02-19,11320,343
2014-02-19,11350,618
2014-02-19,11380,556
2014-02-19,11410,312
2014-02-19,11440,255
2014-02-19,11470,307
2014-02-19,11500,452
2014-02-19,11530,265
2014-02-19,11545,202
2014-02-19,11560,331
2014-02-19,11590,238
2014-02-19,11620,362
2014-02-19,11650,249
2014-02-19,11680,328
2014-02-19,11710,439
2014-02-19,11740,312
2014-02-20,11110,90
2014-02-20,11140,108
2014-02-20,11170,119
2014-02-20,11200,204
2014-02-20,11215,354
2014-02-20,11230,251
2014-02-20,11260,375
2014-02-20,11290,418
2014-02-20,11305,421
2014-02-20,11320,306
2014-02-20,11350,616
2014-02-20,11380,485
2014-02-20,11410,290
2014-02-20,11440,240
2014-02-20,11470,324
2014-02-20,11500,471
2014-02-20,11530,296
2014-02-20,11545,179
2014-02-20,11560,324
2014-02-20,11590,259
2014-02-20,11620,316
2014-02-20,11650,240
2014-02-20,11680,289
2014-02-20,11710,488
2014-02-20,11740,318
2014-02-21,11110,82
2014-02-21,11140,141
2014-02-21,11170,139
2014-02-21,11200,213
2014-02-21,11215,352
2014-02-21,11230,263
2014-02-21,11260,385
2014-02-21,11290,398
2014-02-21,11305,461
2014-02-21,11320,380
2014-02-21,11350,617
2014-02-21,11380,565
2014-02-21,11410,318
2014-02-21,11440,231
2014-02-21,11470,317
2014-02-21,11500,493
2014-02-21,11530,308
2014-02-21,11545,188
2014-02-21,11560,346
2014-02-21,11590,273
2014-02-21,11620,371
2014-02-21,11650,272
2014-02-21,11680,309
2014-02-21,11710,475
2014-02-21,11740,347
2014-02-22,11110,65
2014-02-22,11140,102
2014-02-22,11170,92
2014-02-22,11200,175
2014-02-22,11215,342
2014-02-22,11230,238
2014-02-22,11260,386
2014-02-22,11290,387
2014-02-22,11305,380
2014-02-22,11320,280
2014-02-22,11350,588
2014-02-22,11380,497
2014-02-22,11410,272
2014-02-22,11440,189
2014-02-22,11470,276
2014-02-22,11500,449
2014-02-22,11530,253
2014-02-22,11545,147
2014-02-22,11560,274
2014-02-22,11590,225
2014-02-22,11620,283
2014-02-22,11650,232
2014-02-22,11680,274
2014-02-22,11710,417
2014-02-22,11740,296
2014-02-23,11110,3
2014-02-23,11140,7
2014-02-23,11170,10
2014-02-23,11200,14
2014-02-23,11215,12
2014-02-23,11230,35
2014-02-23,11260,37
2014-02-23,11290,50
2014-02-23,11305,76
2014-02-23,11320,36
2014-02-23,11350,54
2014-02-23,11380,69
2014-02-23,11410,11
2014-02-23,11440,11
2014-02-23,11470,14
2014-02-23,11500,39
2014-02-23,11530,23
2014-02-23,11545,11
2014-02-23,11560,15
2014-02-23,11590,14
2014-02-23,11620,18
2014-02-23,11650,18
2014-02-23,11680,32
2014-02-23,11710,35
2014-02-23,11740,17
2014-02-24,11110,116
2014-02-24,11140,162
2014-02-24,11170,184
2014-02-24,11200,284
2014-02-24,11215,473
2014-02-24,11230,338
2014-02-24,11260,533
2014-02-24,11290,562
2014-02-24,11305,535
2014-02-24,11320,411
2014-02-24,11350,815
2014-02-24,11380,697
2014-02-24,11410,376
2014-02-24,11440,342
2014-02-24,11470,401
2014-02-24,11500,674
2014-02-24,11530,416
2014-02-24,11545,262
2014-02-24,11560,432
2014-02-24,11590,356
2014-02-24,11620,480
2014-02-24,11650,350
2014-02-24,11680,418
2014-02-24,11710,635
2014-02-24,11740,480
2014-02-25,11110,71
2014-02-25,11140,104
2014-02-25,11170,138
2014-02-25,11200,182
2014-02-25,11215,324
2014-02-25,11230,245
2014-02-25,11260,340
2014-02-25,11290,357
2014-02-25,11305,378
2014-02-25,11320,306
2014-02-25,11350,555
2014-02-25,11380,457
2014-02-25,11410,298
2014-02-25,11440,223
2014-02-25,11470,305
2014-02-25,11500,400
2014-02-25,11530,262
2014-02-25,11545,186
2014-02-25,11560,293
2014-02-25,11590,248
2014-02-25,11620,288
2014-02-25,11650,245
2014-02-25,11680,292
2014-02-25,11710,456
2014-02-25,11740,235
2014-02-26,11110,72
2014-02-26,11140,123
2014-02-26,11170,127
2014-02-26,11200,189
2014-02-26,11215,334
2014-02-26,11230,220
2014-02-26,11260,361
2014-02-26,11290,385
2014-02-26,11305,361
2014-02-26,11320,307
2014-02-26,11350,588
2014-02-26,11380,459
2014-02-26,11410,281
2014-02-26,11440,242
2014-02-26,11470,245
2014-02-26,11500,485
2014-02-26,11530,289
2014-02-26,11545,183
2014-02-26,11560,311
2014-02-26,11590,206
2014-02-26,11620,311
2014-02-26,11650,216
2014-02-26,11680,307
2014-02-26,11710,435
2014-02-26,11740,297
2014-02-27,11110,63
2014-02-27,11140,107
2014-02-27,11170,101
2014-02-27,11200,168
2014-02-27,11215,319
2014-02-27,11230,192
2014-02-27,11260,349
2014-02-27,11290,329
2014-02-27,11305,389
2014-02-27,11320,280
2014-02-27,11350,514
2014-02-27,11380,467
2014-02-27,11410,260
2014-02-27,11440,227
2014-02-27,11470,301
2014-02-27,11500,477
2014-02-27,11530,288
2014-02-27,11545,163
2014-02-27,11560,311
2014-02-27,11590,257
2014-02-27,11620,303
2014-02-27,11650,261
2014-02-27,11680,230
2014-02-27,11710,452
2014-02-27,11740,267
2014-02-28,11110,98
2014-02-28,11140,115
2014-02-28,11170,155
2014-02-28,11200,219
2014-02-28,11215,355
2014-02-28,11230,264
2014-02-28,11260,366
2014-02-28,11290,380
2014-02-28,11305,426
2014-02-28,11320,348
2014-02-28,11350,586
2014-02-28,11380,523
2014-02-28,11410,300
2014-02-28,11440,262
2014-02-28,11470,311
2014-02-28,11500,479
2014-02-28,11530,303
2014-02-28,11545,194
2014-02-28,11560,352
2014-02-28,11590,263
2014-02-28,11620,354
2014-02-28,11650,278
2014-02-28,11680,327
2014-02-28,11710,492
2014-02-28,11740,339
2014-03-01,11110,28
2014-03-01,11140,23
2014-03-01,11170,19
2014-03-01,11200,37
2014-03-01,11215,36
2014-03-01,11230,40
2014-03-01,11260,130
2014-03-01,11290,93
2014-03-01,11305,161
2014-03-01,11320,112
2014-03-01,11350,152
2014-03-01,11380,81
2014-03-01,11410,119
2014-03-01,11440,32
2014-03-01,11470,68
2014-03-01,11500,126
2014-03-01,11530,71
2014-03-01,11545,17
2014-03-01,11560,87
2014-03-01,11590,59
2014-03-01,11620,54
2014-03-01,11650,46
2014-03-01,11680,74
2014-03-01,11710,89
2014-03-01,11740,75
2014-03-02,11110,5
2014-03-02,11140,7
2014-03-02,11170,7
2014-03-02,11200,10
2014-03-02,11215,19
2014-03-02,11230,52
2014-03-02,11260,55
2014-03-02,11290,35
2014-03-02,11305,95
2014-03-02,11320,53
2014-03-02,11350,70
2014-03-02,11380,72
2014-03-02,11410,5
2014-03-02,11440,8
2014-03-02,11470,14
2014-03-02,11500,51
2014-03-02,11530,18
2014-03-02,11545,7
2014-03-02,11560,23
2014-03-02,11590,11
2014-03-02,11620,13
2014-03-02,11650,12
2014-03-02,11680,31
2014-03-02,11710,29
2014-03-02,11740,22
2014-03-03,11110,115
2014-03-03,11140,179
2014-03-03,11170,181
2014-03-03,11200,285
2014-03-03,11215,528
2014-03-03,11230,366
2014-03-03,11260,589
2014-03-03,11290,538
2014-03-03,11305,533
2014-03-03,11320,400
2014-03-03,11350,702
2014-03-03,11380,698
2014-03-03,11410,382
2014-03-03,11440,318
2014-03-03,11470,414
2014-03-03,11500,657
2014-03-03,11530,433
2014-03-03,11545,229
2014-03-03,11560,470
2014-03-03,11590,345
2014-03-03,11620,495
2014-03-03,11650,320
2014-03-03,11680,375
2014-03-03,11710,615
2014-03-03,11740,389
2014-03-04,11110,62
2014-03-04,11140,104
2014-03-04,11170,125
2014-03-04,11200,171
2014-03-04,11215,254
2014-03-04,11230,193
2014-03-04,11260,300
2014-03-04,11290,324
2014-03-04,11305,360
2014-03-04,11320,263
2014-03-04,11350,430
2014-03-04,11380,394
2014-03-04,11410,243
2014-03-04,11440,211
2014-03-04,11470,229
2014-03-04,11500,388
2014-03-04,11530,245
2014-03-04,11545,124
2014-03-04,11560,227
2014-03-04,11590,237
2014-03-04,11620,283
2014-03-04,11650,215
2014-03-04,11680,255
2014-03-04,11710,363
2014-03-04,11740,266
2014-03-05,11110,86
2014-03-05,11140,115
2014-03-05,11170,143
2014-03-05,11200,162
2014-03-05,11215,304
2014-03-05,11230,215
2014-03-05,11260,351
2014-03-05,11290,337
2014-03-05,11305,368
2014-03-05,11320,290
2014-03-05,11350,450
2014-03-05,11380,390
2014-03-05,11410,261
2014-03-05,11440,210
2014-03-05,11470,247
2014-03-05,11500,412
2014-03-05,11530,228
2014-03-05,11545,124
2014-03-05,11560,244
2014-03-05,11590,231
2014-03-05,11620,312
2014-03-05,11650,216
2014-03-05,11680,247
2014-03-05,11710,400
2014-03-05,11740,258
2014-03-06,11110,70
2014-03-06,11140,88
2014-03-06,11170,108
2014-03-06,11200,183
2014-03-06,11215,293
2014-03-06,11230,189
2014-03-06,11260,298
2014-03-06,11290,309
2014-03-06,11305,328
2014-03-06,11320,247
2014-03-06,11350,422
2014-03-06,11380,389
2014-03-06,11410,198
2014-03-06,11440,209
2014-03-06,11470,284
2014-03-06,11500,406
2014-03-06,11530,238
2014-03-06,11545,154
2014-03-06,11560,250
2014-03-06,11590,235
2014-03-06,11620,284
2014-03-06,11650,176
2014-03-06,11680,253
2014-03-06,11710,380
2014-03-06,11740,245
2014-03-07,11110,76
2014-03-07,11140,129
2014-03-07,11170,140
2014-03-07,11200,184
2014-03-07,11215,345
2014-03-07,11230,211
2014-03-07,11260,348
2014-03-07,11290,366
2014-03-07,11305,346
2014-03-07,11320,293
2014-03-07,11350,480
2014-03-07,11380,446
2014-03-07,11410,235
2014-03-07,11440,234
2014-03-07,11470,246
2014-03-07,11500,419
2014-03-07,11530,260
2014-03-07,11545,162
2014-03-07,11560,293
2014-03-07,11590,230
2014-03-07,11620,300
2014-03-07,11650,231
2014-03-07,11680,286
2014-03-07,11710,430
2014-03-07,11740,255
2014-03-08,11110,65
2014-03-08,11140,110
2014-03-08,11170,132
2014-03-08,11200,168
2014-03-08,11215,339
2014-03-08,11230,207
2014-03-08,11260,308
2014-03-08,11290,327
2014-03-08,11305,311
2014-03-08,11320,271
2014-03-08,11350,474
2014-03-08,11380,415
2014-03-08,11410,269
2014-03-08,11440,189
2014-03-08,11470,253
2014-03-08,11500,378
2014-03-08,11530,284
2014-03-08,11545,141
2014-03-08,11560,285
2014-03-08,11590,210
2014-03-08,11620,251
2014-03-08,11650,244
2014-03-08,11680,299
2014-03-08,11710,364
2014-03-08,11740,259
2014-03-09,11110,4
2014-03-09,11140,8
2014-03-09,11170,7
2014-03-09,11200,11
2014-03-09,11215,6
2014-03-09,11230,35
2014-03-09,11260,43
2014-03-09,11290,44
2014-03-09,11305,55
2014-03-09,11320,57
2014-03-09,11350,69
2014-03-09,11380,65
2014-03-09,11410,14
2014-03-09,11440,14
2014-03-09,11470,26
2014-03-09,11500,36
2014-03-09,11530,12
2014-03-09,11545,7
2014-03-09,11560,24
2014-03-09,11590,21
2014-03-09,11620,20
2014-03-09,11650,12
2014-03-09,11680,38
2014-03-09,11710,41
2014-03-09,11740,21
2014-03-10,11110,63
2014-03-10,11140,117
2014-03-10,11170,148
2014-03-10,11200,152
2014-03-10,11215,272
2014-03-10,11230,235
2014-03-10,11260,370
2014-03-10,11290,372
2014-03-10,11305,384
2014-03-10,11320,320
2014-03-10,11350,433
2014-03-10,11380,336
2014-03-10,11410,207
2014-03-10,11440,243
2014-03-10,11470,242
2014-03-10,11500,411
2014-03-10,11530,203
2014-03-10,11545,168
2014-03-10,11560,175
2014-03-10,11590,183
2014-03-10,11620,259
2014-03-10,11650,212
2014-03-10,11680,237
2014-03-10,11710,339
2014-03-10,11740,260
2014-03-11,11110,83
2014-03-11,11140,95
2014-03-11,11170,126
2014-03-11,11200,197
2014-03-11,11215,349
2014-03-11,11230,248
2014-03-11,11260,361
2014-03-11,11290,378
2014-03-11,11305,339
2014-03-11,11320,313
2014-03-11,11350,496
2014-03-11,11380,519
2014-03-11,11410,312
2014-03-11,11440,215
2014-03-11,11470,280
2014-03-11,11500,377
2014-03-11,11530,331
2014-03-11,11545,206
2014-03-11,11560,304
2014-03-11,11590,247
2014-03-11,11620,340
2014-03-11,11650,260
2014-03-11,11680,300
2014-03-11,11710,466
2014-03-11,11740,319
2014-03-12,11110,74
2014-03-12,11140,101
2014-03-12,11170,117
2014-03-12,11200,166
2014-03-12,11215,270
2014-03-12,11230,215
2014-03-12,11260,330
2014-03-12,11290,300
2014-03-12,11305,309
2014-03-12,11320,285
2014-03-12,11350,424
2014-03-12,11380,413
2014-03-12,11410,253
2014-03-12,11440,189
2014-03-12,11470,254
2014-03-12,11500,379
2014-03-12,11530,252
2014-03-12,11545,141
2014-03-12,11560,225
2014-03-12,11590,229
2014-03-12,11620,259
2014-03-12,11650,208
2014-03-12,11680,252
2014-03-12,11710,375
2014-03-12,11740,245
2014-03-13,11110,63
2014-03-13,11140,98
2014-03-13,11170,121
2014-03-13,11200,165
2014-03-13,11215,291
2014-03-13,11230,222
2014-03-13,11260,334
2014-03-13,11290,304
2014-03-13,11305,307
2014-03-13,11320,237
2014-03-13,11350,438
2014-03-13,11380,382
2014-03-13,11410,229
2014-03-13,11440,203
2014-03-13,11470,235
2014-03-13,11500,405
2014-03-13,11530,248
2014-03-13,11545,139
2014-03-13,11560,258
2014-03-13,11590,214
2014-03-13,11620,299
2014-03-13,11650,222
2014-03-13,11680,239
2014-03-13,11710,353
2014-03-13,11740,283
2014-03-14,11110,74
2014-03-14,11140,102
2014-03-14,11170,154
2014-03-14,11200,177
2014-03-14,11215,366
2014-03-14,11230,235
2014-03-14,11260,359
2014-03-14,11290,364
2014-03-14,11305,362
2014-03-14,11320,303
2014-03-14,11350,464
2014-03-14,11380,425
2014-03-14,11410,258
2014-03-14,11440,213
2014-03-14,11470,270
2014-03-14,11500,418
2014-03-14,11530,290
2014-03-14,11545,152
2014-03-14,11560,279
2014-03-14,11590,259
2014-03-14,11620,273
2014-03-14,11650,241
2014-03-14,11680,282
2014-03-14,11710,431
2014-03-14,11740,297
2014-03-15,11110,56
2014-03-15,11140,90
2014-03-15,11170,110
2014-03-15,11200,173
2014-03-15,11215,375
2014-03-15,11230,230
2014-03-15,11260,329
2014-03-15,11290,283
2014-03-15,11305,321
2014-03-15,11320,264
2014-03-15,11350,463
2014-03-15,11380,440
2014-03-15,11410,251
2014-03-15,11440,160
2014-03-15,11470,231
2014-03-15,11500,391
2014-03-15,11530,264
2014-03-15,11545,138
2014-03-15,11560,271
2014-03-15,11590,213
2014-03-15,11620,261
2014-03-15,11650,240
2014-03-15,11680,285
2014-03-15,11710,377
2014-03-15,11740,252
2014-03-16,11110,13
2014-03-16,11140,5
2014-03-16,11170,8
2014-03-16,11200,8
2014-03-16,11215,24
2014-03-16,11230,49
2014-03-16,11260,46
2014-03-16,11290,42
2014-03-16,11305,84
2014-03-16,11320,48
2014-03-16,11350,47
2014-03-16,11380,94
2014-03-16,11410,11
2014-03-16,11440,8
2014-03-16,11470,20
2014-03-16,11500,35
2014-03-16,11530,12
2014-03-16,11545,7
2014-03-16,11560,11
2014-03-16,11590,16
2014-03-16,11620,18
2014-03-16,11650,25
2014-03-16,11680,35
2014-03-16,11710,36
2014-03-16,11740,20
2014-03-17,11110,100
2014-03-17,11140,162
2014-03-17,11170,200
2014-03-17,11200,249
2014-03-17,11215,468
2014-03-17,11230,319
2014-03-17,11260,467
2014-03-17,11290,464
2014-03-17,11305,465
2014-03-17,11320,394
2014-03-17,11350,639
2014-03-17,11380,582
2014-03-17,11410,354
2014-03-17,11440,287
2014-03-17,11470,369
2014-03-17,11500,564
2014-03-17,11530,387
2014-03-17,11545,214
2014-03-17,11560,371
2014-03-17,11590,294
2014-03-17,11620,436
2014-03-17,11650,295
2014-03-17,11680,405
2014-03-17,11710,569
2014-03-17,11740,387
2014-03-18,11110,79
2014-03-18,11140,104
2014-03-18,11170,143
2014-03-18,11200,138
2014-03-18,11215,314
2014-03-18,11230,189
2014-03-18,11260,360
2014-03-18,11290,354
2014-03-18,11305,289
2014-03-18,11320,285
2014-03-18,11350,454
2014-03-18,11380,470
2014-03-18,11410,187
2014-03-18,11440,212
2014-03-18,11470,252
2014-03-18,11500,405
2014-03-18,11530,258
2014-03-18,11545,172
2014-03-18,11560,268
2014-03-18,11590,248
2014-03-18,11620,275
2014-03-18,11650,228
2014-03-18,11680,290
2014-03-18,11710,388
2014-03-18,11740,250
2014-03-19,11110,69
2014-03-19,11140,117
2014-03-19,11170,129
2014-03-19,11200,144
2014-03-19,11215,330
2014-03-19,11230,282
2014-03-19,11260,371
2014-03-19,11290,339
2014-03-19,11305,309
2014-03-19,11320,301
2014-03-19,11350,510
2014-03-19,11380,428
2014-03-19,11410,235
2014-03-19,11440,199
2014-03-19,11470,297
2014-03-19,11500,412
2014-03-19,11530,263
2014-03-19,11545,134
2014-03-19,11560,263
2014-03-19,11590,225
2014-03-19,11620,320
2014-03-19,11650,214
2014-03-19,11680,292
2014-03-19,11710,433
2014-03-19,11740,242
2014-03-20,11110,61
2014-03-20,11140,114
2014-03-20,11170,126
2014-03-20,11200,176
2014-03-20,11215,332
2014-03-20,11230,212
2014-03-20,11260,332
2014-03-20,11290,349
2014-03-20,11305,294
2014-03-20,11320,262
2014-03-20,11350,414
2014-03-20,11380,448
2014-03-20,11410,200
2014-03-20,11440,208
2014-03-20,11470,281
2014-03-20,11500,383
2014-03-20,11530,275
2014-03-20,11545,178
2014-03-20,11560,279
2014-03-20,11590,215
2014-03-20,11620,262
2014-03-20,11650,220
2014-03-20,11680,264
2014-03-20,11710,377
2014-03-20,11740,264
2014-03-21,11110,89
2014-03-21,11140,104
2014-03-21,11170,167
2014-03-21,11200,194
2014-03-21,11215,398
2014-03-21,11230,274
2014-03-21,11260,438
2014-03-21,11290,343
2014-03-21,11305,362
2014-03-21,11320,260
2014-03-21,11350,576
2014-03-21,11380,475
2014-03-21,11410,275
2014-03-21,11440,233
2014-03-21,11470,285
2014-03-21,11500,447
2014-03-21,11530,328
2014-03-21,11545,157
2014-03-21,11560,311
2014-03-21,11590,241
2014-03-21,11620,334
2014-03-21,11650,256
2014-03-21,11680,346
2014-03-21,11710,457
2014-03-21,11740,322
2014-03-22,11110,65
2014-03-22,11140,99
2014-03-22,11170,113
2014-03-22,11200,160
2014-03-22,11215,351
2014-03-22,11230,231
2014-03-22,11260,339
2014-03-22,11290,357
2014-03-22,11305,306
2014-03-22,11320,293
2014-03-22,11350,529
2014-03-22,11380,463
2014-03-22,11410,238
2014-03-22,11440,212
2014-03-22,11470,268
2014-03-22,11500,387
2014-03-22,11530,296
2014-03-22,11545,154
2014-03-22,11560,287
2014-03-22,11590,232
2014-03-22,11620,261
2014-03-22,11650,224
2014-03-22,11680,267
2014-03-22,11710,409
2014-03-22,11740,278
2014-03-23,11110,4
2014-03-23,11140,6
2014-03-23,11170,13
2014-03-23,11200,12
2014-03-23,11215,9
2014-03-23,11230,39
2014-03-23,11260,53
2014-03-23,11290,46
2014-03-23,11305,52
2014-03-23,11320,56
2014-03-23,11350,48
2014-03-23,11380,81
2014-03-23,11410,17
2014-03-23,11440,11
2014-03-23,11470,15
2014-03-23,11500,58
2014-03-23,11530,13
2014-03-23,11545,9
2014-03-23,11560,7
2014-03-23,11590,11
2014-03-23,11620,13
2014-03-23,11650,29
2014-03-23,11680,53
2014-03-23,11710,52
2014-03-23,11740,22
2014-03-24,11110,111
2014-03-24,11140,163
2014-03-24,11170,197
2014-03-24,11200,243
2014-03-24,11215,520
2014-03-24,11230,323
2014-03-24,11260,493
2014-03-24,11290,523
2014-03-24,11305,452
2014-03-24,11320,427
2014-03-24,11350,740
2014-03-24,11380,633
2014-03-24,11410,349
2014-03-24,11440,305
2014-03-24,11470,420
2014-03-24,11500,610
2014-03-24,11530,429
2014-03-24,11545,207
2014-03-24,11560,419
2014-03-24,11590,339
2014-03-24,11620,460
2014-03-24,11650,359
2014-03-24,11680,414
2014-03-24,11710,608
2014-03-24,11740,384
2014-03-25,11110,90
2014-03-25,11140,108
2014-03-25,11170,151
2014-03-25,11200,159
2014-03-25,11215,348
2014-03-25,11230,240
2014-03-25,11260,328
2014-03-25,11290,370
2014-03-25,11305,323
2014-03-25,11320,284
2014-03-25,11350,507
2014-03-25,11380,397
2014-03-25,11410,273
2014-03-25,11440,199
2014-03-25,11470,281
2014-03-25,11500,404
2014-03-25,11530,302
2014-03-25,11545,156
2014-03-25,11560,269
2014-03-25,11590,231
2014-03-25,11620,299
2014-03-25,11650,252
2014-03-25,11680,271
2014-03-25,11710,405
2014-03-25,11740,289
2014-03-26,11110,70
2014-03-26,11140,117
2014-03-26,11170,121
2014-03-26,11200,190
2014-03-26,11215,322
2014-03-26,11230,242
2014-03-26,11260,310
2014-03-26,11290,361
2014-03-26,11305,357
2014-03-26,11320,283
2014-03-26,11350,523
2014-03-26,11380,435
2014-03-26,11410,247
2014-03-26,11440,258
2014-03-26,11470,279
2014-03-26,11500,378
2014-03-26,11530,257
2014-03-26,11545,117
2014-03-26,11560,326
2014-03-26,11590,215
2014-03-26,11620,303
2014-03-26,11650,245
2014-03-26,11680,256
2014-03-26,11710,480
2014-03-26,11740,251
2014-03-27,11110,78
2014-03-27,11140,114
2014-03-27,11170,122
2014-03-27,11200,164
2014-03-27,11215,322
2014-03-27,11230,204
2014-03-27,11260,339
2014-03-27,11290,347
2014-03-27,11305,311
2014-03-27,11320,241
2014-03-27,11350,451
2014-03-27,11380,437
2014-03-27,11410,232
2014-03-27,11440,205
2014-03-27,11470,258
2014-03-27,11500,407
2014-03-27,11530,284
2014-03-27,11545,145
2014-03-27,11560,296
2014-03-27,11590,259
2014-03-27,11620,280
2014-03-27,11650,234
2014-03-27,11680,236
2014-03-27,11710,421
2014-03-27,11740,239
2014-03-28,11110,78
2014-03-28,11140,132
2014-03-28,11170,158
2014-03-28,11200,177
2014-03-28,11215,356
2014-03-28,11230,244
2014-03-28,11260,355
2014-03-28,11290,422
2014-03-28,11305,325
2014-03-28,11320,303
2014-03-28,11350,527
2014-03-28,11380,474
2014-03-28,11410,285
2014-03-28,11440,247
2014-03-28,11470,288
2014-03-28,11500,408
2014-03-28,11530,324
